routeID,startportID,endportID
26698,3719,1740
26699,3719,1786
26700,3719,1817
26701,3719,1917
26702,3719,2101
26703,3719,2248
26704,3719,2388
26705,3719,2613
26706,3719,3020
26707,3719,3051
26708,3719,3458
26709,3719,3775
26710,3719,3912
26711,3719,3915
26712,3719,4059
26713,3719,4247
26714,3719,4611
26715,3719,4940
26716,3719,5268
26717,3719,5393
26718,3719,5477
26719,3719,5717
26720,3719,5889
26721,3719,6155
26722,3719,9703
26723,3719,10255
26724,3724,333
26725,3724,426
26726,3724,686
26727,3724,731
26728,3724,819
26729,3724,821
26730,3724,915
26731,3724,1096
26732,3724,1097
26733,3724,1269
26734,3724,1460
26735,3724,1532
26736,3724,1584
26737,3724,1590
26738,3724,1733
26739,3724,1828
26740,3724,1997
26741,3724,2101
26742,3724,2685
26743,3724,2714
26744,3724,2993
26745,3724,3051
26746,3724,3106
26747,3724,3126
26748,3724,3456
26749,3724,3595
26750,3724,3828
26751,3724,3982
26752,3724,4165
26753,3724,4326
26754,3724,4345
26755,3724,4674
26756,3724,4702
26757,3724,4739
26758,3724,4752
26759,3724,4774
26760,3724,4837
26761,3724,4851
26762,3724,5270
26763,3724,5288
26764,3724,5521
26765,3724,5548
26766,3724,5554
26767,3724,5598
26768,3724,5639
26769,3724,6047
26770,3724,6155
26771,3724,7829
26772,3724,9549
26773,3724,10226
26774,3724,10355
26775,3725,115
26776,3725,151
26777,3725,153
26778,3725,219
26779,3725,306
26780,3725,752
26781,3725,774
26782,3725,818
26783,3725,1001
26784,3725,1137
26785,3725,1165
26786,3725,1182
26787,3725,1282
26788,3725,1403
26789,3725,1483
26790,3725,1504
26791,3725,1524
26792,3725,1600
26793,3725,1791
26794,3725,1964
26795,3725,2101
26796,3725,2121
26797,3725,2151
26798,3725,2159
26799,3725,2230
26800,3725,2302
26801,3725,2340
26802,3725,2375
26803,3725,2508
26804,3725,2539
26805,3725,2549
26806,3725,2815
26807,3725,2842
26808,3725,2967
26809,3725,3003
26810,3725,3164
26811,3725,3199
26812,3725,3239
26813,3725,3272
26814,3725,3325
26815,3725,3415
26816,3725,3432
26817,3725,3464
26818,3725,3479
26819,3725,3529
26820,3725,3590
26821,3725,3647
26822,3725,3817
26823,3725,3832
26824,3725,3870
26825,3725,3923
26826,3725,3974
26827,3725,3983
26828,3725,3988
26829,3725,4008
26830,3725,4044
26831,3725,4067
26832,3725,4196
26833,3725,4249
26834,3725,4303
26835,3725,4337
26836,3725,4404
26837,3725,4410
26838,3725,4593
26839,3725,4787
26840,3725,4806
26841,3725,4915
26842,3725,4935
26843,3725,4977
26844,3725,5127
26845,3725,5146
26846,3725,5196
26847,3725,5295
26848,3725,5340
26849,3725,5403
26850,3725,5419
26851,3725,5485
26852,3725,5493
26853,3725,5556
26854,3725,5605
26855,3725,5623
26856,3725,5802
26857,3725,5828
26858,3725,6053
26859,3725,6360
26860,3725,6484
26861,3725,6512
26862,3725,7534
26863,3725,7583
26864,3725,7584
26865,3725,7597
26866,3725,7606
26867,3725,7614
26868,3725,7704
26869,3725,7706
26870,3725,7866
26871,3725,7872
26872,3725,7903
26873,3725,8048
26874,3725,8115
26875,3725,8219
26876,3725,8220
26877,3725,8640
26878,3725,8771
26879,3725,8842
26880,3725,8928
26881,3725,9468
26882,3725,9472
26883,3725,9473
26884,3725,9600
26885,3725,9692
26886,3725,9730
26887,3725,10100
26888,3725,10151
26889,3725,10176
26890,3725,10185
26891,3725,10187
26892,3725,10189
26893,3725,10224
26894,3725,10349
26895,3725,10354
26896,3725,10356
26897,3725,10389
26898,3725,10390
26899,3729,731
26900,3729,1720
26901,3729,2012
26902,3729,2266
26903,3729,5157
26904,3729,10253
26905,3730,1917
26906,3730,2884
26907,3730,3512
26908,3730,4247
26909,3730,5141
26910,3730,8152
26911,3733,5041
26912,3739,1503
26913,3739,1740
26914,3739,2483
26915,3739,2613
26916,3739,2756
26917,3739,5393
26918,3739,5945
26919,3742,7974
26920,3748,2239
26921,3749,4326
26922,3756,205
26923,3756,830
26924,3756,2249
26925,3756,2993
26926,3756,3610
26927,3756,5393
26928,3756,5717
26929,3757,407
26930,3757,501
26931,3757,689
26932,3757,1269
26933,3757,1584
26934,3757,1832
26935,3757,2067
26936,3757,2102
26937,3757,2581
26938,3757,3012
26939,3757,3378
26940,3757,4070
26941,3757,4172
26942,3757,4562
26943,3757,5522
26944,3757,6214
26945,3757,8288
26946,3757,9656
26947,3757,10238
26948,3757,10239
26949,3759,2815
26950,3762,502
26951,3762,1165
26952,3762,1182
26953,3762,1504
26954,3762,1964
26955,3762,2088
26956,3762,2474
26957,3762,3164
26958,3762,4067
26959,3762,4296
26960,3762,5295
26961,3766,187
26962,3766,576
26963,3766,731
26964,3766,830
26965,3766,843
26966,3766,1140
26967,3766,1740
26968,3766,1828
26969,3766,2207
26970,3766,2613
26971,3766,2945
26972,3766,2993
26973,3766,3092
26974,3766,4352
26975,3766,4538
26976,3766,4572
26977,3766,5268
26978,3766,5513
26979,3767,115
26980,3767,167
26981,3767,185
26982,3767,402
26983,3767,535
26984,3767,903
26985,3767,933
26986,3767,1165
26987,3767,1179
26988,3767,1631
26989,3767,1698
26990,3767,1747
26991,3767,2043
26992,3767,2157
26993,3767,2302
26994,3767,2304
26995,3767,2354
26996,3767,2506
26997,3767,2775
26998,3767,2828
26999,3767,2958
27000,3767,2978
27001,3767,3110
27002,3767,3203
27003,3767,3237
27004,3767,3239
27005,3767,3393
27006,3767,3415
27007,3767,3471
27008,3767,3610
27009,3767,3618
27010,3767,3680
27011,3767,3719
27012,3767,3817
27013,3767,4008
27014,3767,4250
27015,3767,4295
27016,3767,4402
27017,3767,4474
27018,3767,4542
27019,3767,4604
27020,3767,4635
27021,3767,4761
27022,3767,4832
27023,3767,4984
27024,3767,5015
27025,3767,5048
27026,3767,5133
27027,3767,5152
27028,3767,5290
27029,3767,5491
27030,3767,5629
27031,3767,5778
27032,3767,6166
27033,3767,6464
27034,3767,7501
27035,3767,8624
27036,3767,8956
27037,3767,9826
27038,3767,10262
27039,3767,10268
27040,3767,10321
27041,3767,10331
27042,3767,10357
27043,3767,10365
27044,3767,10366
27045,3767,10369
27046,3770,1640
27047,3770,2815
27048,3773,1407
27049,3773,1782
27050,3773,1791
27051,3773,2536
27052,3773,2698
27053,3773,3762
27054,3773,4088
27055,3773,5089
27056,3773,5146
27057,3774,576
27058,3774,843
27059,3774,1740
27060,3774,2753
27061,3774,2993
27062,3774,4304
27063,3774,5717
27064,3774,6514
27065,3775,576
27066,3775,843
27067,3775,1389
27068,3775,1740
27069,3775,2239
27070,3775,2613
27071,3775,2756
27072,3775,5808
27073,3775,5952
27074,3775,7647
27075,3785,1658
27076,3785,2631
27077,3785,2733
27078,3785,3326
27079,3785,4624
27080,3785,5233
27081,3785,10273
27082,3790,1740
27083,3791,90
27084,3791,603
27085,3791,731
27086,3791,854
27087,3791,941
27088,3791,1080
27089,3791,1165
27090,3791,1720
27091,3791,1781
27092,3791,1817
27093,3791,1912
27094,3791,2012
27095,3791,2200
27096,3791,2266
27097,3791,2307
27098,3791,2388
27099,3791,2491
27100,3791,2617
27101,3791,2729
27102,3791,2775
27103,3791,2992
27104,3791,3003
27105,3791,3092
27106,3791,3239
27107,3791,4008
27108,3791,4235
27109,3791,4523
27110,3791,4538
27111,3791,4731
27112,3791,4743
27113,3791,4747
27114,3791,4832
27115,3791,5157
27116,3791,5406
27117,3791,5622
27118,3791,5875
27119,3791,8092
27120,3791,8715
27121,3791,9703
27122,3791,10253
27123,3791,10259
27124,3795,603
27125,3798,576
27126,3798,830
27127,3798,2613
27128,3801,134
27129,3801,808
27130,3801,944
27131,3801,1182
27132,3801,1387
27133,3801,1597
27134,3801,2151
27135,3801,2417
27136,3801,2539
27137,3801,2549
27138,3801,2715
27139,3801,2842
27140,3801,3262
27141,3801,3983
27142,3801,4239
27143,3801,4240
27144,3801,4989
27145,3801,5708
27146,3801,5775
27147,3801,5802
27148,3801,6323
27149,3801,8219
27150,3801,8771
27151,3801,8805
27152,3801,8914
27153,3804,611
27154,3804,670
27155,3804,5681
27156,3810,5569
27157,3813,2613
27158,3815,502
27159,3815,1387
27160,3815,2151
27161,3815,2158
27162,3815,2539
27163,3815,2842
27164,3815,4231
27165,3815,4303
27166,3815,5708
27167,3815,5775
27168,3815,5802
27169,3815,10356
27170,3817,115
27171,3817,153
27172,3817,185
27173,3817,273
27174,3817,306
27175,3817,311
27176,3817,774
27177,3817,893
27178,3817,913
27179,3817,933
27180,3817,1165
27181,3817,1182
27182,3817,1483
27183,3817,1504
27184,3817,1600
27185,3817,1640
27186,3817,1676
27187,3817,1791
27188,3817,1872
27189,3817,1903
27190,3817,2088
27191,3817,2151
27192,3817,2159
27193,3817,2230
27194,3817,2304
27195,3817,2549
27196,3817,2605
27197,3817,2617
27198,3817,2764
27199,3817,2815
27200,3817,2842
27201,3817,2957
27202,3817,2978
27203,3817,3164
27204,3817,3272
27205,3817,3415
27206,3817,3432
27207,3817,3464
27208,3817,3471
27209,3817,3479
27210,3817,3590
27211,3817,3610
27212,3817,3647
27213,3817,3725
27214,3817,3822
27215,3817,3832
27216,3817,3870
27217,3817,3983
27218,3817,4067
27219,3817,4173
27220,3817,4303
27221,3817,4337
27222,3817,4445
27223,3817,4592
27224,3817,4593
27225,3817,4823
27226,3817,4915
27227,3817,4977
27228,3817,5048
27229,3817,5146
27230,3817,5147
27231,3817,5196
27232,3817,5263
27233,3817,5295
27234,3817,5403
27235,3817,5485
27236,3817,5493
27237,3817,5556
27238,3817,5569
27239,3817,5802
27240,3817,5828
27241,3817,5851
27242,3817,5889
27243,3817,6053
27244,3817,6245
27245,3817,6360
27246,3817,6418
27247,3817,6484
27248,3817,6512
27249,3817,7584
27250,3817,7597
27251,3817,7598
27252,3817,7702
27253,3817,7705
27254,3817,7866
27255,3817,7872
27256,3817,8048
27257,3817,8219
27258,3817,8220
27259,3817,8640
27260,3817,8771
27261,3817,9468
27262,3817,9692
27263,3817,10354
27264,3817,10389
27265,3817,10390
27266,3821,4326
27267,3821,4703
27268,3821,5891
27269,3822,1165
27270,3822,1640
27271,3822,2508
27272,3822,2842
27273,3822,2862
27274,3822,3415
27275,3822,4436
27276,3822,8771
27277,3823,1387
27278,3823,1483
27279,3823,2110
27280,3823,2549
27281,3823,8771
27282,3823,8805
27283,3824,185
27284,3824,448
27285,3824,1254
27286,3824,1534
27287,3824,1816
27288,3824,2775
27289,3824,3066
27290,3824,3624
27291,3824,3647
27292,3824,4044
27293,3824,4067
27294,3824,4173
27295,3824,4303
27296,3824,4381
27297,3824,4404
27298,3824,5322
27299,3824,7606
27300,3824,10368
27301,3828,181
27302,3828,731
27303,3828,2613
27304,3828,2945
27305,3828,4536
27306,3828,4611
27307,3828,5889
27308,3828,7596
27309,3828,7701
27310,3828,8081
27311,3832,20
27312,3832,115
27313,3832,116
27314,3832,153
27315,3832,169
27316,3832,207
27317,3832,219
27318,3832,232
27319,3832,238
27320,3832,273
27321,3832,311
27322,3832,365
27323,3832,410
27324,3832,502
27325,3832,593
27326,3832,722
27327,3832,818
27328,3832,913
27329,3832,925
27330,3832,1070
27331,3832,1159
27332,3832,1165
27333,3832,1182
27334,3832,1314
27335,3832,1348
27336,3832,1387
27337,3832,1403
27338,3832,1411
27339,3832,1425
27340,3832,1441
27341,3832,1483
27342,3832,1504
27343,3832,1557
27344,3832,1600
27345,3832,1640
27346,3832,1791
27347,3832,1872
27348,3832,1903
27349,3832,2086
27350,3832,2088
27351,3832,2151
27352,3832,2159
27353,3832,2302
27354,3832,2304
27355,3832,2340
27356,3832,2415
27357,3832,2417
27358,3832,2539
27359,3832,2549
27360,3832,2605
27361,3832,2625
27362,3832,2715
27363,3832,2815
27364,3832,2842
27365,3832,2871
27366,3832,2967
27367,3832,2994
27368,3832,3164
27369,3832,3191
27370,3832,3239
27371,3832,3262
27372,3832,3269
27373,3832,3279
27374,3832,3415
27375,3832,3416
27376,3832,3444
27377,3832,3464
27378,3832,3489
27379,3832,3590
27380,3832,3624
27381,3832,3647
27382,3832,3655
27383,3832,3725
27384,3832,3815
27385,3832,3817
27386,3832,3870
27387,3832,3886
27388,3832,3892
27389,3832,3974
27390,3832,3983
27391,3832,4007
27392,3832,4067
27393,3832,4088
27394,3832,4107
27395,3832,4231
27396,3832,4240
27397,3832,4277
27398,3832,4290
27399,3832,4303
27400,3832,4410
27401,3832,4436
27402,3832,4437
27403,3832,4445
27404,3832,4458
27405,3832,4466
27406,3832,4486
27407,3832,4489
27408,3832,4593
27409,3832,4787
27410,3832,4823
27411,3832,4827
27412,3832,5016
27413,3832,5137
27414,3832,5146
27415,3832,5147
27416,3832,5153
27417,3832,5172
27418,3832,5263
27419,3832,5295
27420,3832,5485
27421,3832,5493
27422,3832,5556
27423,3832,5569
27424,3832,5588
27425,3832,5708
27426,3832,5775
27427,3832,5802
27428,3832,5828
27429,3832,5889
27430,3832,6041
27431,3832,6071
27432,3832,6360
27433,3832,6366
27434,3832,6512
27435,3832,7582
27436,3832,7597
27437,3832,7981
27438,3832,8220
27439,3832,8302
27440,3832,8771
27441,3832,8805
27442,3832,8842
27443,3832,8928
27444,3832,9468
27445,3832,9600
27446,3832,10100
27447,3832,10142
27448,3832,10143
27449,3832,10144
27450,3832,10176
27451,3832,10186
27452,3832,10189
27453,3832,10208
27454,3832,10224
27455,3832,10349
27456,3832,10354
27457,3837,915
27458,3837,2685
27459,3837,2865
27460,3837,2877
27461,3837,3456
27462,3837,3592
27463,3837,4345
27464,3837,4837
27465,3837,5145
27466,3837,5270
27467,3837,9549
27468,3838,501
27469,3838,2581
27470,3838,8047
27471,3838,8288
27472,3838,9656
27473,3838,10367
27474,3842,5569
27475,3844,311
27476,3844,475
27477,3848,731
27478,3848,1590
27479,3857,1832
27480,3857,2581
27481,3857,3757
27482,3857,5677
27483,3857,9656
27484,3860,996
27485,3863,181
27486,3863,470
27487,3863,577
27488,3863,659
27489,3863,699
27490,3863,731
27491,3863,846
27492,3863,854
27493,3863,1026
27494,3863,1046
27495,3863,1165
27496,3863,1399
27497,3863,1732
27498,3863,1740
27499,3863,1990
27500,3863,2112
27501,3863,2207
27502,3863,2388
27503,3863,2617
27504,3863,2729
27505,3863,2775
27506,3863,2869
27507,3863,2935
27508,3863,2996
27509,3863,3092
27510,3863,3199
27511,3863,3290
27512,3863,3356
27513,3863,3610
27514,3863,4008
27515,3863,4247
27516,3863,4353
27517,3863,4596
27518,3863,4743
27519,3863,4869
27520,3863,5347
27521,3863,5438
27522,3863,5462
27523,3863,5556
27524,3863,5569
27525,3863,5581
27526,3863,5756
27527,3863,5889
27528,3863,6075
27529,3863,8029
27530,3863,8092
27531,3863,9598
27532,3863,10270
27533,3863,10272
27534,3865,1269
27535,3865,1584
27536,3865,2581
27537,3865,4707
27538,3865,4760
27539,3865,6142
27540,3866,4008
27541,3867,115
27542,3867,169
27543,3867,306
27544,3867,722
27545,3867,1165
27546,3867,1282
27547,3867,1447
27548,3867,1470
27549,3867,1504
27550,3867,1903
27551,3867,2445
27552,3867,2549
27553,3867,2846
27554,3867,3003
27555,3867,3164
27556,3867,3169
27557,3867,3272
27558,3867,3479
27559,3867,3529
27560,3867,3590
27561,3867,3725
27562,3867,3832
27563,3867,3923
27564,3867,3988
27565,3867,4207
27566,3867,4303
27567,3867,4337
27568,3867,4410
27569,3867,4437
27570,3867,4593
27571,3867,5146
27572,3867,5295
27573,3867,5369
27574,3867,5403
27575,3867,5476
27576,3867,5556
27577,3867,6366
27578,3867,7606
27579,3867,7704
27580,3867,7895
27581,3867,8048
27582,3867,8077
27583,3867,9546
27584,3867,10354
27585,3867,10356
27586,3870,115
27587,3870,153
27588,3870,306
27589,3870,410
27590,3870,470
27591,3870,502
27592,3870,603
27593,3870,674
27594,3870,703
27595,3870,722
27596,3870,731
27597,3870,774
27598,3870,811
27599,3870,933
27600,3870,957
27601,3870,1070
27602,3870,1137
27603,3870,1165
27604,3870,1182
27605,3870,1274
27606,3870,1387
27607,3870,1425
27608,3870,1470
27609,3870,1483
27610,3870,1504
27611,3870,1607
27612,3870,1612
27613,3870,1640
27614,3870,1676
27615,3870,1752
27616,3870,1791
27617,3870,1796
27618,3870,1831
27619,3870,1872
27620,3870,2088
27621,3870,2159
27622,3870,2166
27623,3870,2204
27624,3870,2230
27625,3870,2304
27626,3870,2375
27627,3870,2388
27628,3870,2539
27629,3870,2549
27630,3870,2613
27631,3870,2764
27632,3870,2815
27633,3870,2842
27634,3870,2846
27635,3870,2945
27636,3870,2996
27637,3870,2999
27638,3870,3051
27639,3870,3164
27640,3870,3199
27641,3870,3239
27642,3870,3283
27643,3870,3346
27644,3870,3415
27645,3870,3464
27646,3870,3471
27647,3870,3479
27648,3870,3489
27649,3870,3610
27650,3870,3647
27651,3870,3724
27652,3870,3725
27653,3870,3817
27654,3870,3824
27655,3870,3832
27656,3870,3923
27657,3870,3974
27658,3870,3983
27659,3870,4019
27660,3870,4240
27661,3870,4246
27662,3870,4290
27663,3870,4294
27664,3870,4303
27665,3870,4313
27666,3870,4353
27667,3870,4389
27668,3870,4466
27669,3870,4489
27670,3870,4549
27671,3870,4593
27672,3870,4743
27673,3870,4787
27674,3870,4806
27675,3870,4915
27676,3870,5016
27677,3870,5096
27678,3870,5147
27679,3870,5295
27680,3870,5403
27681,3870,5485
27682,3870,5493
27683,3870,5556
27684,3870,5569
27685,3870,5708
27686,3870,5767
27687,3870,5771
27688,3870,5775
27689,3870,5828
27690,3870,5889
27691,3870,5961
27692,3870,6053
27693,3870,6069
27694,3870,6133
27695,3870,6135
27696,3870,6360
27697,3870,6366
27698,3870,6406
27699,3870,7534
27700,3870,7584
27701,3870,7614
27702,3870,7705
27703,3870,7895
27704,3870,8086
27705,3870,8092
27706,3870,8527
27707,3870,8761
27708,3870,8771
27709,3870,8805
27710,3870,8842
27711,3870,9472
27712,3870,9545
27713,3870,9597
27714,3870,9598
27715,3870,9712
27716,3870,10143
27717,3870,10151
27718,3870,10188
27719,3870,10224
27720,3870,10225
27721,3870,10235
27722,3870,10325
27723,3871,298
27724,3871,576
27725,3871,658
27726,3871,731
27727,3871,854
27728,3871,966
27729,3871,1392
27730,3871,1466
27731,3871,1469
27732,3871,1503
27733,3871,1504
27734,3871,1509
27735,3871,1622
27736,3871,2076
27737,3871,2331
27738,3871,2561
27739,3871,2613
27740,3871,2935
27741,3871,3370
27742,3871,3381
27743,3871,3458
27744,3871,3564
27745,3871,4572
27746,3871,5233
27747,3871,5569
27748,3871,7537
27749,3871,7596
27750,3871,7654
27751,3871,7701
27752,3871,7974
27753,3871,9265
27754,3871,10170
27755,3871,10171
27756,3871,10172
27757,3871,10275
27758,3878,1165
27759,3880,161
27760,3880,369
27761,3880,576
27762,3880,731
27763,3880,830
27764,3880,835
27765,3880,843
27766,3880,1076
27767,3880,1163
27768,3880,1549
27769,3880,1602
27770,3880,1697
27771,3880,1732
27772,3880,1740
27773,3880,2239
27774,3880,2494
27775,3880,2613
27776,3880,2756
27777,3880,2823
27778,3880,2882
27779,3880,2993
27780,3880,3774
27781,3880,4123
27782,3880,4304
27783,3880,4364
27784,3880,4400
27785,3880,4483
27786,3880,4495
27787,3880,4729
27788,3880,4942
27789,3880,4991
27790,3880,4996
27791,3880,5025
27792,3880,5133
27793,3880,5241
27794,3880,5363
27795,3880,5393
27796,3880,5513
27797,3880,5717
27798,3880,5756
27799,3880,5760
27800,3880,5808
27801,3880,6026
27802,3880,7927
27803,3881,2076
27804,3882,193
27805,3882,1535
27806,3882,2729
27807,3882,2775
27808,3882,3610
27809,3882,4352
27810,3882,5581
27811,3885,1015
27812,3885,1070
27813,3885,3263
27814,3885,3870
27815,3885,5127
27816,3885,5153
27817,3885,5569
27818,3885,10145
27819,3886,311
27820,3886,593
27821,3886,808
27822,3886,1139
27823,3886,1387
27824,3886,1483
27825,3886,2151
27826,3886,2159
27827,3886,2815
27828,3886,3870
27829,3886,4107
27830,3886,4207
27831,3886,4303
27832,3886,4452
27833,3886,4458
27834,3886,4787
27835,3886,5147
27836,3886,5493
27837,3886,5527
27838,3886,5643
27839,3886,5708
27840,3886,7584
27841,3892,1425
27842,3892,1483
27843,3892,3489
27844,3895,1584
27845,3898,976
27846,3898,1445
27847,3898,1952
27848,3898,3003
27849,3898,3269
27850,3898,3817
27851,3898,3844
27852,3898,4303
27853,3898,4342
27854,3898,4489
27855,3898,5196
27856,3898,5263
27857,3898,5494
27858,3898,5569
27859,3898,5605
27860,3898,5775
27861,3898,7597
27862,3898,7598
27863,3898,9598
27864,3898,10188
27865,3902,4008
27866,3903,1274
27867,3903,2307
27868,3903,3610
27869,3903,4028
27870,3911,127
27871,3911,607
27872,3911,1740
27873,3911,1822
27874,3911,2483
27875,3911,2756
27876,3911,2997
27877,3911,3175
27878,3911,4131
27879,3911,4737
27880,3911,4973
27881,3911,5256
27882,3911,5945
27883,3911,6242
27884,3912,333
27885,3912,731
27886,3912,1080
27887,3912,2248
27888,3912,3010
27889,3912,3051
27890,3912,3719
27891,3912,4247
27892,3912,4289
27893,3912,4366
27894,3912,4830
27895,3912,5145
27896,3913,1097
27897,3913,4983
27898,3913,9549
27899,3915,181
27900,3915,362
27901,3915,406
27902,3915,470
27903,3915,576
27904,3915,699
27905,3915,731
27906,3915,830
27907,3915,843
27908,3915,846
27909,3915,854
27910,3915,941
27911,3915,966
27912,3915,1049
27913,3915,1140
27914,3915,1509
27915,3915,1633
27916,3915,1658
27917,3915,1740
27918,3915,1828
27919,3915,1917
27920,3915,1985
27921,3915,2248
27922,3915,2249
27923,3915,2331
27924,3915,2388
27925,3915,2613
27926,3915,2821
27927,3915,2831
27928,3915,2935
27929,3915,2945
27930,3915,2993
27931,3915,2996
27932,3915,3020
27933,3915,3051
27934,3915,3199
27935,3915,3216
27936,3915,3292
27937,3915,3370
27938,3915,3561
27939,3915,4246
27940,3915,4247
27941,3915,4448
27942,3915,4492
27943,3915,4529
27944,3915,4538
27945,3915,4596
27946,3915,4611
27947,3915,4646
27948,3915,4844
27949,3915,4940
27950,3915,5171
27951,3915,5233
27952,3915,5268
27953,3915,5446
27954,3915,5513
27955,3915,5556
27956,3915,5569
27957,3915,5717
27958,3915,5756
27959,3915,5894
27960,3915,6155
27961,3915,7596
27962,3915,7829
27963,3915,8029
27964,3915,8092
27965,3917,234
27966,3917,427
27967,3917,452
27968,3917,536
27969,3917,576
27970,3917,731
27971,3917,854
27972,3917,1503
27973,3917,1584
27974,3917,1697
27975,3917,2131
27976,3917,2331
27977,3917,2594
27978,3917,2613
27979,3917,2733
27980,3917,2993
27981,3917,3716
27982,3917,4264
27983,3917,4572
27984,3917,5569
27985,3917,5894
27986,3917,7596
27987,3921,1584
27988,3921,3865
27989,3921,4752
27990,3921,4774
27991,3921,5270
27992,3923,185
27993,3923,306
27994,3923,377
27995,3923,448
27996,3923,752
27997,3923,818
27998,3923,913
27999,3923,933
28000,3923,1165
28001,3923,1179
28002,3923,1182
28003,3923,1411
28004,3923,1600
28005,3923,1640
28006,3923,1791
28007,3923,1964
28008,3923,2159
28009,3923,2230
28010,3923,2302
28011,3923,2304
28012,3923,2375
28013,3923,2415
28014,3923,2549
28015,3923,2766
28016,3923,2815
28017,3923,2957
28018,3923,3003
28019,3923,3083
28020,3923,3092
28021,3923,3164
28022,3923,3169
28023,3923,3272
28024,3923,3325
28025,3923,3415
28026,3923,3464
28027,3923,3471
28028,3923,3479
28029,3923,3529
28030,3923,3590
28031,3923,3870
28032,3923,3983
28033,3923,3988
28034,3923,4008
28035,3923,4088
28036,3923,4107
28037,3923,4207
28038,3923,4240
28039,3923,4309
28040,3923,4336
28041,3923,4343
28042,3923,4445
28043,3923,4466
28044,3923,4489
28045,3923,4783
28046,3923,4786
28047,3923,4787
28048,3923,4869
28049,3923,5015
28050,3923,5047
28051,3923,5127
28052,3923,5147
28053,3923,5253
28054,3923,5263
28055,3923,5291
28056,3923,5295
28057,3923,5403
28058,3923,5485
28059,3923,5556
28060,3923,5569
28061,3923,5581
28062,3923,5587
28063,3923,5588
28064,3923,5605
28065,3923,5623
28066,3923,5723
28067,3923,5774
28068,3923,5775
28069,3923,5828
28070,3923,5874
28071,3923,5961
28072,3923,6069
28073,3923,6360
28074,3923,6366
28075,3923,6484
28076,3923,7583
28077,3923,7584
28078,3923,7590
28079,3923,7652
28080,3923,7704
28081,3923,8140
28082,3923,8220
28083,3923,8640
28084,3923,8720
28085,3923,8842
28086,3923,9473
28087,3923,9545
28088,3923,9600
28089,3923,10142
28090,3923,10152
28091,3923,10185
28092,3923,10186
28093,3923,10187
28094,3923,10188
28095,3923,10189
28096,3923,10203
28097,3923,10225
28098,3923,10235
28099,3923,10349
28100,3923,10351
28101,3923,10360
28102,3938,369
28103,3938,699
28104,3938,1342
28105,3938,1428
28106,3938,2446
28107,3938,2461
28108,3938,2778
28109,3938,3973
28110,3938,4045
28111,3938,4069
28112,3938,4804
28113,3938,5724
28114,3938,5894
28115,3942,2249
28116,3942,10328
28117,3943,207
28118,3943,273
28119,3943,1441
28120,3943,2204
28121,3943,2686
28122,3943,3077
28123,3943,4042
28124,3943,4827
28125,3943,5569
28126,3943,5956
28127,3943,7980
28128,3945,731
28129,3945,3613
28130,3946,731
28131,3946,821
28132,3946,1584
28133,3946,4345
28134,3946,5477
28135,3946,6495
28136,3946,10247
28137,3950,2831
28138,3952,193
28139,3952,731
28140,3952,1026
28141,3952,1162
28142,3952,1392
28143,3952,1631
28144,3952,1673
28145,3952,1802
28146,3952,2617
28147,3952,2729
28148,3952,2775
28149,3952,3177
28150,3952,3610
28151,3952,4352
28152,3952,4743
28153,3952,5233
28154,3952,8032
28155,3952,9581
28156,3952,10370
28157,3953,417
28158,3953,427
28159,3953,731
28160,3953,966
28161,3953,1107
28162,3953,1803
28163,3953,2204
28164,3953,3693
28165,3953,5483
28166,3953,8868
28167,3954,2581
28168,3954,4070
28169,3955,731
28170,3955,1421
28171,3955,1740
28172,3955,1917
28173,3955,2613
28174,3955,2935
28175,3955,4246
28176,3955,4646
28177,3958,232
28178,3958,10100
28179,3960,528
28180,3963,2993
28181,3966,731
28182,3966,941
28183,3966,1584
28184,3966,1590
28185,3966,1733
28186,3968,134
28187,3968,232
28188,3968,372
28189,3968,1165
28190,3968,1314
28191,3968,1411
28192,3968,1640
28193,3968,2159
28194,3968,3269
28195,3968,3415
28196,3968,3464
28197,3968,3974
28198,3968,4018
28199,3968,4240
28200,3968,4787
28201,3968,4823
28202,3968,5290
28203,3968,5588
28204,3968,5961
28205,3968,6069
28206,3968,6360
28207,3968,7584
28208,3972,452
28209,3972,1392
28210,3973,181
28211,3973,314
28212,3973,369
28213,3973,626
28214,3973,699
28215,3973,731
28216,3973,830
28217,3973,910
28218,3973,1226
28219,3973,1342
28220,3973,1428
28221,3973,1648
28222,3973,2153
28223,3973,2217
28224,3973,2225
28225,3973,2434
28226,3973,2778
28227,3973,2792
28228,3973,2817
28229,3973,3166
28230,3973,3277
28231,3973,3445
28232,3973,3544
28233,3973,3691
28234,3973,4035
28235,3973,4045
28236,3973,4069
28237,3973,4455
28238,3973,4476
28239,3973,4748
28240,3973,4799
28241,3973,4804
28242,3973,4817
28243,3973,4863
28244,3973,4882
28245,3973,5110
28246,3973,5111
28247,3973,5129
28248,3973,5235
28249,3973,5660
28250,3973,5894
28251,3973,6155
28252,3973,6217
28253,3973,8171
28254,3973,8333
28255,3973,8562
28256,3973,8563
28257,3973,8566
28258,3973,8568
28259,3973,8571
28260,3973,8594
28261,3973,8694
28262,3973,8698
28263,3973,8772
28264,3973,8801
28265,3973,8981
28266,3973,9317
28267,3974,273
28268,3974,722
28269,3974,913
28270,3974,1110
28271,3974,1165
28272,3974,1182
28273,3974,1314
